id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_1932,2024-08-06 09:00:00,estab_40,Mastercard,crédito,180.35,aprovada
trx_1933,2024-09-24 12:00:00,estab_14,Mastercard,crédito,582.65,aprovada
trx_1934,2024-11-10 21:00:00,estab_12,Mastercard,crédito,1102.16,aprovada
trx_1935,2024-04-20 05:00:00,estab_41,Visa,crédito,935.89,aprovada
trx_1936,2024-10-01 13:00:00,estab_44,Hipercard,débito,729.28,aprovada
trx_1937,2024-09-21 17:00:00,estab_16,Visa,crédito,268.91,recusada
trx_1938,2024-03-21 12:00:00,estab_6,Visa,crédito,1205.7,aprovada
trx_1939,2024-03-14 05:00:00,estab_27,Visa,crédito,413.38,aprovada
trx_1940,2024-07-30 21:00:00,estab_37,Elo,crédito,1231.62,aprovada
trx_1941,2024-08-22 21:00:00,estab_12,Elo,débito,919.36,aprovada
trx_1942,2024-02-16 12:00:00,estab_16,Hipercard,débito,562.23,aprovada
trx_1943,2024-01-21 12:00:00,estab_14,Elo,débito,65.7,aprovada
trx_1944,2024-11-24 16:00:00,estab_35,Visa,débito,352.47,aprovada
trx_1945,2024-09-26 18:00:00,estab_27,Elo,crédito,1334.16,aprovada
trx_1946,2024-07-25 14:00:00,estab_14,Elo,débito,1227.87,aprovada
trx_1947,2024-04-24 07:00:00,estab_45,Visa,débito,864.41,aprovada
trx_1948,2024-11-23 18:00:00,estab_10,Hipercard,crédito,702.15,estornada
trx_1949,2024-10-25 08:00:00,estab_30,Elo,débito,972.48,aprovada
trx_1950,2024-08-15 03:00:00,estab_3,Visa,débito,702.04,aprovada
trx_1951,2024-08-07 02:00:00,estab_34,Visa,débito,968.24,aprovada
trx_1952,2024-12-22 04:00:00,estab_33,Visa,crédito,464.57,aprovada
trx_1953,2024-10-26 10:00:00,estab_26,Mastercard,crédito,1258.55,aprovada
trx_1954,2024-09-11 06:00:00,estab_9,Visa,crédito,1054.37,aprovada
trx_1955,2024-01-26 19:00:00,estab_29,Elo,débito,498.31,aprovada
trx_1956,2024-02-06 18:00:00,estab_44,Elo,crédito,1246.85,aprovada
trx_1957,2024-05-31 18:00:00,estab_19,Visa,crédito,733.58,aprovada
trx_1958,2024-02-24 00:00:00,estab_28,Mastercard,débito,266.09,aprovada
trx_1959,2024-12-17 12:00:00,estab_28,Mastercard,crédito,121.18,aprovada
trx_1960,2024-04-30 15:00:00,estab_22,Mastercard,débito,1050.91,aprovada
trx_1961,2024-10-01 17:00:00,estab_49,Elo,débito,1298.36,estornada
trx_1962,2024-02-08 17:00:00,estab_20,Mastercard,crédito,1212.13,aprovada
trx_1963,2024-08-11 14:00:00,estab_47,Hipercard,débito,985.2,aprovada
trx_1964,2024-12-28 23:00:00,estab_42,Hipercard,débito,216.36,aprovada
trx_1965,2024-05-13 20:00:00,estab_9,Mastercard,débito,145.6,aprovada
trx_1966,2024-04-10 09:00:00,estab_40,Hipercard,crédito,520.82,recusada
trx_1967,2024-12-07 15:00:00,estab_11,Visa,débito,1283.09,aprovada
trx_1968,2024-05-22 15:00:00,estab_29,Mastercard,crédito,1442.8,aprovada
trx_1969,2024-10-17 16:00:00,estab_32,Mastercard,crédito,365.83,aprovada
trx_1970,2024-11-12 10:00:00,estab_17,Mastercard,débito,1144.33,aprovada
trx_1971,2024-08-02 22:00:00,estab_13,Visa,débito,862.93,aprovada
trx_1972,2024-06-01 19:00:00,estab_21,Visa,débito,52.55,aprovada
trx_1973,2024-09-05 21:00:00,estab_20,Mastercard,débito,816.66,aprovada
trx_1974,2024-09-16 20:00:00,estab_0,Elo,débito,1209.88,aprovada
trx_1975,2024-12-10 21:00:00,estab_48,Elo,crédito,417.8,aprovada
trx_1976,2024-04-12 20:00:00,estab_42,Hipercard,crédito,1346.56,aprovada
trx_1977,2024-09-16 01:00:00,estab_14,Visa,débito,358.21,recusada
trx_1978,2024-05-30 19:00:00,estab_35,Hipercard,crédito,119.33,aprovada
trx_1979,2024-03-09 04:00:00,estab_46,Hipercard,crédito,244.11,aprovada
trx_1980,2024-12-05 19:00:00,estab_21,Mastercard,crédito,1256.32,aprovada
trx_1981,2024-05-29 07:00:00,estab_31,Elo,débito,628.87,recusada
trx_1982,2024-06-16 01:00:00,estab_45,Hipercard,crédito,1196.43,aprovada
trx_1983,2024-05-18 14:00:00,estab_32,Mastercard,crédito,799.19,aprovada
trx_1984,2024-12-05 12:00:00,estab_40,Visa,crédito,723.44,aprovada
trx_1985,2024-04-02 09:00:00,estab_38,Hipercard,débito,1211.34,aprovada
trx_1986,2024-07-25 23:00:00,estab_22,Elo,crédito,638.11,aprovada
trx_1987,2024-04-08 17:00:00,estab_42,Visa,débito,1204.04,aprovada
trx_1988,2024-05-31 14:00:00,estab_1,Mastercard,crédito,155.49,aprovada
trx_1989,2024-08-26 10:00:00,estab_1,Visa,débito,956.28,aprovada
trx_1990,2024-07-04 04:00:00,estab_37,Hipercard,crédito,1055.37,aprovada
trx_1991,2024-11-13 10:00:00,estab_28,Visa,débito,1349.15,aprovada
trx_1992,2024-06-13 11:00:00,estab_45,Visa,crédito,340.36,aprovada
trx_1993,2024-03-10 20:00:00,estab_2,Visa,débito,908.31,aprovada
trx_1994,2024-02-19 20:00:00,estab_38,Elo,débito,652.72,recusada
trx_1995,2024-04-26 03:00:00,estab_6,Hipercard,crédito,577.24,aprovada
trx_1996,2024-11-05 16:00:00,estab_35,Mastercard,crédito,164.54,aprovada
trx_1997,2024-11-26 07:00:00,estab_28,Elo,débito,205.68,aprovada
trx_1998,2024-05-18 06:00:00,estab_36,Hipercard,débito,1256.3,aprovada
trx_1999,2024-10-05 17:00:00,estab_48,Mastercard,crédito,1125.88,aprovada
trx_2000,2024-03-31 16:00:00,estab_35,Mastercard,débito,576.6,aprovada
trx_2001,2024-06-04 23:00:00,estab_22,Mastercard,crédito,1243.59,aprovada
trx_2002,2024-07-03 06:00:00,estab_44,Hipercard,crédito,125.75,aprovada
trx_2003,2024-06-08 08:00:00,estab_15,Mastercard,débito,939.04,aprovada
trx_2004,2024-04-12 03:00:00,estab_47,Mastercard,crédito,1302.92,aprovada
trx_2005,2024-01-27 04:00:00,estab_30,Elo,débito,1259.1,aprovada
trx_2006,2024-11-20 02:00:00,estab_33,Mastercard,crédito,562.31,aprovada
trx_2007,2024-06-03 00:00:00,estab_49,Visa,crédito,1119.12,aprovada
trx_2008,2024-06-02 02:00:00,estab_0,Elo,crédito,644.06,aprovada
trx_2009,2024-06-12 17:00:00,estab_17,Elo,crédito,1261.01,aprovada
trx_2010,2024-04-25 05:00:00,estab_39,Hipercard,crédito,798.49,aprovada
trx_2011,2024-07-01 01:00:00,estab_42,Mastercard,crédito,1148.46,aprovada
trx_2012,2024-12-12 03:00:00,estab_14,Visa,crédito,122.46,aprovada
trx_2013,2024-07-25 12:00:00,estab_47,Visa,crédito,887.09,aprovada
trx_2014,2024-01-29 20:00:00,estab_48,Mastercard,crédito,827.67,estornada
trx_2015,2024-05-11 18:00:00,estab_16,Mastercard,crédito,916.92,aprovada
trx_2016,2024-02-16 01:00:00,estab_43,Hipercard,crédito,1044.98,estornada
trx_2017,2024-05-05 08:00:00,estab_9,Visa,crédito,1377.57,aprovada
trx_2018,2024-03-31 01:00:00,estab_19,Elo,débito,1179.59,aprovada
trx_2019,2024-12-13 17:00:00,estab_5,Hipercard,débito,333.36,aprovada
trx_2020,2024-06-03 03:00:00,estab_7,Hipercard,crédito,1239.71,aprovada
trx_2021,2024-06-06 18:00:00,estab_44,Elo,crédito,187.51,aprovada
trx_2022,2024-06-24 00:00:00,estab_33,Hipercard,débito,935.19,aprovada
trx_2023,2024-03-20 17:00:00,estab_31,Mastercard,crédito,1324.72,recusada
trx_2024,2024-08-18 00:00:00,estab_41,Elo,crédito,156.18,aprovada
trx_2025,2024-03-14 20:00:00,estab_3,Elo,crédito,1275.29,aprovada
trx_2026,2024-04-25 20:00:00,estab_43,Visa,débito,1198.94,aprovada
trx_2027,2024-11-05 07:00:00,estab_49,Elo,crédito,758.14,aprovada
trx_2028,2024-04-29 15:00:00,estab_38,Hipercard,débito,466.8,aprovada
trx_2029,2024-01-28 12:00:00,estab_19,Visa,débito,611.13,aprovada
trx_2030,2024-09-17 02:00:00,estab_23,Hipercard,crédito,1453.14,recusada
trx_2031,2024-02-17 04:00:00,estab_23,Mastercard,débito,306.54,aprovada
trx_2032,2024-01-30 03:00:00,estab_25,Mastercard,débito,871.51,aprovada
trx_2033,2024-11-07 06:00:00,estab_24,Visa,débito,129.44,aprovada
trx_2034,2024-09-19 09:00:00,estab_35,Visa,crédito,330.75,aprovada
trx_2035,2024-11-21 12:00:00,estab_6,Hipercard,crédito,1146.16,aprovada
trx_2036,2024-07-08 21:00:00,estab_9,Mastercard,débito,457.39,aprovada
trx_2037,2024-03-31 19:00:00,estab_46,Visa,crédito,1478.72,aprovada
trx_2038,2024-12-10 19:00:00,estab_11,Mastercard,débito,753.72,aprovada
trx_2039,2024-02-29 06:00:00,estab_0,Mastercard,crédito,777.23,aprovada
trx_2040,2024-05-12 12:00:00,estab_49,Mastercard,crédito,59.29,aprovada
trx_2041,2024-06-28 20:00:00,estab_24,Hipercard,débito,1435.01,aprovada
trx_2042,2024-10-06 00:00:00,estab_15,Hipercard,crédito,265.48,aprovada
trx_2043,2024-01-26 14:00:00,estab_4,Mastercard,débito,809.82,recusada
trx_2044,2024-07-09 10:00:00,estab_18,Mastercard,crédito,596.53,estornada
trx_2045,2024-01-12 06:00:00,estab_3,Mastercard,débito,626.3,aprovada
trx_2046,2024-04-12 20:00:00,estab_5,Elo,crédito,966.73,aprovada
trx_2047,2024-05-30 07:00:00,estab_25,Elo,débito,994.82,aprovada
trx_2048,2024-05-08 03:00:00,estab_48,Hipercard,crédito,235.66,aprovada
trx_2049,2024-01-13 01:00:00,estab_38,Mastercard,crédito,751.88,aprovada
trx_2050,2024-12-04 08:00:00,estab_38,Elo,débito,1186.76,aprovada
trx_2051,2024-10-02 14:00:00,estab_8,Visa,crédito,667.71,aprovada
trx_2052,2024-05-15 12:00:00,estab_44,Visa,débito,252.88,aprovada
trx_2053,2024-11-04 23:00:00,estab_13,Mastercard,crédito,473.26,aprovada
trx_2054,2024-10-09 03:00:00,estab_47,Elo,débito,322.51,aprovada
trx_2055,2024-01-12 14:00:00,estab_8,Visa,débito,193.1,recusada
trx_2056,2024-01-25 04:00:00,estab_14,Hipercard,débito,569.48,aprovada
trx_2057,2024-07-25 14:00:00,estab_36,Visa,débito,813.7,aprovada
trx_2058,2024-12-17 21:00:00,estab_49,Hipercard,débito,113.76,recusada
trx_2059,2024-06-27 04:00:00,estab_19,Visa,débito,907.72,aprovada
trx_2060,2024-11-29 05:00:00,estab_7,Visa,débito,1489.57,aprovada
trx_2061,2024-07-18 00:00:00,estab_31,Elo,débito,1446.37,aprovada
trx_2062,2024-02-04 08:00:00,estab_46,Visa,crédito,1244.61,aprovada
trx_2063,2024-06-08 16:00:00,estab_20,Visa,crédito,403.18,aprovada
trx_2064,2024-08-14 21:00:00,estab_40,Hipercard,crédito,38.5,recusada
trx_2065,2024-02-27 12:00:00,estab_18,Hipercard,crédito,1251.14,aprovada
trx_2066,2024-09-29 06:00:00,estab_28,Visa,débito,88.3,aprovada
trx_2067,2024-05-11 12:00:00,estab_30,Mastercard,débito,312.41,aprovada
trx_2068,2024-06-28 11:00:00,estab_5,Visa,crédito,818.96,aprovada
trx_2069,2024-08-22 18:00:00,estab_3,Visa,crédito,271.68,aprovada
trx_2070,2024-12-23 07:00:00,estab_42,Elo,débito,1251.51,recusada
trx_2071,2024-08-30 02:00:00,estab_28,Visa,crédito,1166.85,recusada
trx_2072,2024-12-21 13:00:00,estab_41,Visa,débito,1134.88,aprovada
trx_2073,2024-09-04 06:00:00,estab_2,Hipercard,crédito,1225.11,aprovada
trx_2074,2024-05-09 13:00:00,estab_0,Hipercard,débito,333.45,aprovada
trx_2075,2024-06-19 02:00:00,estab_43,Hipercard,débito,1094.69,recusada
trx_2076,2024-05-15 00:00:00,estab_14,Hipercard,crédito,536.15,aprovada
trx_2077,2024-09-08 04:00:00,estab_46,Visa,crédito,1001.93,aprovada
trx_2078,2024-03-18 01:00:00,estab_20,Mastercard,débito,187.42,aprovada
trx_2079,2024-12-20 01:00:00,estab_45,Elo,crédito,1059.85,aprovada
trx_2080,2024-04-24 13:00:00,estab_30,Elo,crédito,1458.3,aprovada
trx_2081,2024-10-05 08:00:00,estab_6,Mastercard,débito,70.18,aprovada
trx_2082,2024-01-09 13:00:00,estab_16,Mastercard,crédito,145.27,aprovada
trx_2083,2024-11-02 08:00:00,estab_18,Elo,crédito,189.84,aprovada
trx_2084,2024-07-10 07:00:00,estab_38,Visa,débito,648.69,aprovada
trx_2085,2024-05-23 18:00:00,estab_2,Elo,débito,439.72,aprovada
trx_2086,2024-10-27 14:00:00,estab_29,Mastercard,débito,1211.35,aprovada
trx_2087,2024-06-07 19:00:00,estab_34,Visa,crédito,713.31,aprovada
trx_2088,2024-08-02 05:00:00,estab_28,Elo,débito,729.38,recusada
trx_2089,2024-12-20 05:00:00,estab_49,Visa,crédito,1076.97,aprovada
trx_2090,2024-04-22 20:00:00,estab_13,Visa,crédito,546.14,aprovada
trx_2091,2024-03-23 23:00:00,estab_34,Mastercard,crédito,533.04,aprovada
trx_2092,2024-12-18 15:00:00,estab_27,Hipercard,crédito,1136.6,aprovada
trx_2093,2024-05-16 09:00:00,estab_29,Elo,débito,1171.16,aprovada
trx_2094,2024-07-08 02:00:00,estab_25,Mastercard,crédito,26.53,aprovada
trx_2095,2024-12-29 00:00:00,estab_6,Elo,crédito,219.97,estornada
trx_2096,2024-06-04 02:00:00,estab_38,Hipercard,crédito,323.58,aprovada
trx_2097,2024-05-27 23:00:00,estab_30,Hipercard,débito,530.64,aprovada
trx_2098,2024-04-28 00:00:00,estab_4,Hipercard,débito,440.71,aprovada
trx_2099,2024-08-24 15:00:00,estab_34,Hipercard,débito,1004.44,aprovada
trx_2100,2024-10-01 03:00:00,estab_49,Elo,crédito,1243.06,aprovada
trx_2101,2024-01-07 08:00:00,estab_46,Visa,crédito,292.17,aprovada
trx_2102,2024-08-27 18:00:00,estab_13,Visa,débito,846.66,aprovada
trx_2103,2024-04-26 16:00:00,estab_35,Hipercard,débito,554.89,recusada
trx_2104,2024-08-09 06:00:00,estab_26,Hipercard,crédito,761.14,aprovada
trx_2105,2024-04-18 18:00:00,estab_23,Visa,débito,933.03,aprovada
trx_2106,2024-02-16 00:00:00,estab_39,Mastercard,crédito,1340.93,recusada
trx_2107,2024-11-02 17:00:00,estab_28,Hipercard,débito,292.48,aprovada
trx_2108,2024-06-23 23:00:00,estab_44,Visa,crédito,135.07,aprovada
trx_2109,2024-06-09 14:00:00,estab_21,Mastercard,crédito,942.68,aprovada
trx_2110,2024-10-29 15:00:00,estab_7,Visa,crédito,594.23,estornada
trx_2111,2024-03-20 18:00:00,estab_14,Mastercard,débito,248.54,aprovada
trx_2112,2024-11-02 21:00:00,estab_48,Elo,débito,180.05,aprovada
trx_2113,2024-05-08 00:00:00,estab_4,Mastercard,crédito,840.57,aprovada
trx_2114,2024-01-17 22:00:00,estab_3,Hipercard,débito,454.2,estornada
trx_2115,2024-01-07 22:00:00,estab_10,Mastercard,crédito,1496.15,aprovada
trx_2116,2024-01-22 04:00:00,estab_17,Mastercard,débito,611.82,aprovada
trx_2117,2024-03-10 05:00:00,estab_41,Hipercard,débito,322.37,aprovada
trx_2118,2024-06-01 16:00:00,estab_48,Elo,crédito,945.13,aprovada
trx_2119,2024-05-25 09:00:00,estab_29,Mastercard,débito,370.16,aprovada
trx_2120,2024-01-29 08:00:00,estab_14,Elo,débito,743.66,aprovada
trx_2121,2024-04-15 04:00:00,estab_5,Visa,crédito,726.45,aprovada
trx_2122,2024-03-29 08:00:00,estab_15,Visa,crédito,683.07,aprovada
trx_2123,2024-08-07 04:00:00,estab_46,Hipercard,crédito,1195.15,aprovada
trx_2124,2024-06-30 13:00:00,estab_39,Elo,crédito,328.84,aprovada
trx_2125,2024-02-26 19:00:00,estab_8,Hipercard,débito,1356.94,aprovada
trx_2126,2024-04-05 12:00:00,estab_42,Hipercard,débito,1188.05,aprovada
trx_2127,2024-03-05 02:00:00,estab_33,Mastercard,crédito,503.02,aprovada
trx_2128,2024-05-22 00:00:00,estab_26,Visa,débito,275.0,aprovada
trx_2129,2024-11-18 14:00:00,estab_12,Hipercard,crédito,422.9,aprovada
trx_2130,2024-12-30 16:00:00,estab_35,Mastercard,crédito,502.29,aprovada
trx_2131,2024-03-20 07:00:00,estab_26,Mastercard,crédito,837.62,aprovada
trx_2132,2024-01-08 06:00:00,estab_8,Elo,débito,74.32,recusada
trx_2133,2024-04-02 22:00:00,estab_4,Visa,débito,1371.97,aprovada
trx_2134,2024-06-27 15:00:00,estab_21,Elo,débito,152.52,aprovada
trx_2135,2024-06-22 08:00:00,estab_30,Elo,crédito,422.51,aprovada
trx_2136,2024-10-23 02:00:00,estab_2,Hipercard,crédito,168.38,aprovada
trx_2137,2024-05-12 03:00:00,estab_29,Elo,débito,388.73,aprovada
trx_2138,2024-03-06 07:00:00,estab_20,Hipercard,débito,1257.32,aprovada
trx_2139,2024-02-17 23:00:00,estab_34,Elo,débito,924.69,aprovada
trx_2140,2024-11-13 11:00:00,estab_5,Mastercard,débito,344.85,aprovada
trx_2141,2024-09-08 09:00:00,estab_27,Visa,crédito,1308.28,aprovada
trx_2142,2024-12-22 16:00:00,estab_31,Visa,débito,1202.06,aprovada
trx_2143,2024-07-25 02:00:00,estab_41,Visa,débito,1131.71,aprovada
trx_2144,2024-12-09 02:00:00,estab_36,Mastercard,crédito,1272.21,recusada
trx_2145,2024-03-20 11:00:00,estab_24,Mastercard,débito,931.38,aprovada
trx_2146,2024-05-25 10:00:00,estab_31,Elo,débito,754.65,aprovada
trx_2147,2024-04-15 15:00:00,estab_34,Elo,débito,564.03,aprovada
trx_2148,2024-06-22 21:00:00,estab_21,Elo,crédito,339.53,aprovada
trx_2149,2024-02-23 21:00:00,estab_23,Elo,crédito,838.33,recusada
trx_2150,2024-07-17 17:00:00,estab_38,Visa,débito,1334.79,estornada
trx_2151,2024-07-18 20:00:00,estab_29,Elo,crédito,893.0,aprovada
trx_2152,2024-10-13 07:00:00,estab_49,Mastercard,débito,1379.81,aprovada
trx_2153,2024-05-03 20:00:00,estab_31,Mastercard,débito,538.59,aprovada
trx_2154,2024-06-12 10:00:00,estab_30,Mastercard,crédito,1044.23,aprovada
trx_2155,2024-07-27 05:00:00,estab_22,Hipercard,débito,974.75,aprovada
trx_2156,2024-10-20 00:00:00,estab_39,Hipercard,crédito,1007.3,aprovada
trx_2157,2024-02-11 08:00:00,estab_32,Hipercard,crédito,969.34,aprovada
trx_2158,2024-12-04 00:00:00,estab_24,Elo,crédito,336.37,aprovada
trx_2159,2024-08-08 07:00:00,estab_35,Visa,débito,219.67,aprovada
trx_2160,2024-04-03 08:00:00,estab_23,Visa,débito,1468.05,aprovada
trx_2161,2024-03-02 12:00:00,estab_30,Elo,débito,72.72,aprovada
trx_2162,2024-09-24 18:00:00,estab_38,Elo,débito,704.27,aprovada
trx_2163,2024-01-17 05:00:00,estab_45,Hipercard,crédito,640.5,recusada
trx_2164,2024-02-11 15:00:00,estab_12,Mastercard,débito,543.23,aprovada
trx_2165,2024-03-18 07:00:00,estab_9,Mastercard,débito,1174.07,aprovada
trx_2166,2024-12-04 13:00:00,estab_22,Hipercard,crédito,1119.3,recusada
trx_2167,2024-04-25 03:00:00,estab_17,Hipercard,crédito,1358.31,aprovada
trx_2168,2024-06-01 15:00:00,estab_31,Visa,débito,596.25,aprovada
trx_2169,2024-07-26 18:00:00,estab_32,Hipercard,crédito,848.45,aprovada
trx_2170,2024-03-02 17:00:00,estab_35,Mastercard,débito,1339.0,recusada
trx_2171,2024-10-29 08:00:00,estab_27,Mastercard,débito,1490.8,aprovada
trx_2172,2024-06-04 11:00:00,estab_15,Elo,crédito,1454.1,aprovada
trx_2173,2024-10-29 14:00:00,estab_15,Visa,crédito,1078.18,aprovada
trx_2174,2024-01-19 19:00:00,estab_17,Elo,débito,219.13,aprovada
trx_2175,2024-05-08 21:00:00,estab_7,Visa,débito,39.66,aprovada
trx_2176,2024-02-06 18:00:00,estab_41,Elo,débito,1238.7,aprovada
trx_2177,2024-07-02 16:00:00,estab_15,Visa,débito,1262.21,aprovada
trx_2178,2024-06-18 12:00:00,estab_10,Hipercard,débito,1120.81,recusada
trx_2179,2024-05-16 13:00:00,estab_5,Mastercard,crédito,423.49,aprovada
trx_2180,2024-12-22 22:00:00,estab_0,Hipercard,débito,961.53,recusada
trx_2181,2024-11-27 07:00:00,estab_11,Visa,crédito,477.79,aprovada
trx_2182,2024-07-14 10:00:00,estab_37,Visa,crédito,678.72,aprovada
trx_2183,2024-07-10 11:00:00,estab_27,Elo,crédito,576.74,aprovada
trx_2184,2024-07-08 23:00:00,estab_44,Visa,débito,1370.89,aprovada
trx_2185,2024-10-30 19:00:00,estab_16,Hipercard,débito,355.07,aprovada
trx_2186,2024-12-06 00:00:00,estab_0,Visa,crédito,868.53,aprovada
trx_2187,2024-01-05 16:00:00,estab_31,Visa,crédito,544.67,aprovada
trx_2188,2024-08-01 19:00:00,estab_7,Elo,crédito,996.29,aprovada
trx_2189,2024-05-13 05:00:00,estab_39,Visa,crédito,849.02,aprovada
trx_2190,2024-01-06 19:00:00,estab_42,Elo,crédito,1386.35,aprovada
trx_2191,2024-02-29 08:00:00,estab_45,Mastercard,débito,156.91,aprovada
trx_2192,2024-05-02 21:00:00,estab_23,Elo,crédito,334.86,aprovada
trx_2193,2024-05-12 00:00:00,estab_9,Visa,débito,1150.69,aprovada
trx_2194,2024-12-28 20:00:00,estab_46,Mastercard,crédito,556.34,aprovada
trx_2195,2024-09-08 19:00:00,estab_38,Visa,crédito,252.85,aprovada
trx_2196,2024-10-18 05:00:00,estab_38,Elo,débito,757.47,aprovada
trx_2197,2024-10-28 12:00:00,estab_9,Hipercard,débito,979.95,aprovada
trx_2198,2024-09-17 21:00:00,estab_35,Mastercard,crédito,72.02,aprovada
trx_2199,2024-02-06 23:00:00,estab_24,Hipercard,débito,440.97,aprovada
trx_2200,2024-05-09 08:00:00,estab_49,Hipercard,débito,1215.09,aprovada
trx_2201,2024-01-03 01:00:00,estab_9,Mastercard,crédito,782.77,aprovada
trx_2202,2024-06-13 15:00:00,estab_18,Hipercard,crédito,57.89,aprovada
trx_2203,2024-05-28 08:00:00,estab_45,Hipercard,crédito,426.52,aprovada
trx_2204,2024-01-01 18:00:00,estab_44,Hipercard,débito,960.52,aprovada
trx_2205,2024-07-19 21:00:00,estab_14,Hipercard,crédito,303.04,aprovada
trx_2206,2024-09-21 04:00:00,estab_15,Mastercard,crédito,1241.95,aprovada
trx_2207,2024-12-01 18:00:00,estab_1,Visa,débito,1016.48,aprovada
trx_2208,2024-04-18 14:00:00,estab_28,Hipercard,crédito,709.71,aprovada
trx_2209,2024-11-22 22:00:00,estab_3,Mastercard,débito,1373.86,aprovada
trx_2210,2024-12-26 03:00:00,estab_49,Mastercard,débito,590.74,aprovada
trx_2211,2024-09-25 00:00:00,estab_28,Mastercard,crédito,356.43,aprovada
trx_2212,2024-06-05 21:00:00,estab_30,Mastercard,débito,993.8,aprovada
trx_2213,2024-04-11 14:00:00,estab_16,Elo,débito,862.08,aprovada
trx_2214,2024-09-21 22:00:00,estab_9,Visa,crédito,506.2,aprovada
trx_2215,2024-12-12 15:00:00,estab_26,Visa,débito,518.78,aprovada
trx_2216,2024-09-04 13:00:00,estab_40,Hipercard,crédito,600.32,recusada
trx_2217,2024-11-14 12:00:00,estab_14,Mastercard,crédito,440.25,aprovada
trx_2218,2024-07-21 07:00:00,estab_43,Elo,crédito,1066.81,aprovada
trx_2219,2024-09-29 19:00:00,estab_30,Mastercard,crédito,978.78,aprovada
trx_2220,2024-10-26 20:00:00,estab_20,Hipercard,crédito,663.96,aprovada
trx_2221,2024-09-03 07:00:00,estab_40,Visa,débito,599.79,aprovada
trx_2222,2024-09-27 01:00:00,estab_45,Hipercard,débito,550.75,aprovada
trx_2223,2024-04-25 01:00:00,estab_44,Hipercard,débito,428.79,aprovada
trx_2224,2024-07-04 16:00:00,estab_25,Hipercard,crédito,133.12,aprovada
trx_2225,2024-09-22 01:00:00,estab_37,Hipercard,crédito,405.97,aprovada
trx_2226,2024-08-25 05:00:00,estab_35,Hipercard,crédito,485.2,aprovada
trx_2227,2024-08-29 04:00:00,estab_16,Hipercard,crédito,823.79,recusada
trx_2228,2024-01-09 09:00:00,estab_2,Hipercard,débito,1161.81,recusada
trx_2229,2024-09-13 16:00:00,estab_13,Visa,débito,596.57,estornada
trx_2230,2024-01-22 13:00:00,estab_48,Visa,crédito,1417.41,aprovada
